7456	139476	D. Gerken	33	England	Ipswich Town	Right	GK	1	2013
7457	210644	E. Marcondes	23	Denmark	Brentford	Right	CAM	17	2018
7458	163796	S. Darbion	34	France	ESTAC Troyes	Left	LM	8	2012
7459	230356	Ataúlfo Anjos	26	Brazil	América FC (Minas Gerais)	Right	RB	15	2018
7460	237524	S. Kaba	23	Guinea	Elche CF	Right	ST	18	2017
7461	237780	K. Yamamura	28	Japan	Cerezo Osaka	Right	CAM	24	2016
7462	219605	C. Cuevas	23	Chile	FK Austria Wien	Left	LB	23	2018
7463	223957	L. Pirard	23	Belgium	Sint-Truidense VV	Right	GK	21	2016
7464	232661	M. Bareiro	23	Argentina	Defensa y Justicia	Right	CB	5	
7465	177877	J. Torres	30	United States	Puebla FC	Left	CDM	23	
7466	181205	A. Hloušek	29	Czech Republic	Legia Warszawa	Left	LB	14	2016
7467	193749	P. Mlapa	27	Togo	VVV-Venlo	Right	ST	26	
7468	170966	C. Esquivel	36	Mexico	Tiburones Rojos de Veracruz	Right	RM	7	
7469	198103	J. Leist	30	Germany	SG Sonnenhof Großaspach	Right	RCB	5	2014
7470	199384	F. Koch	29	Austria	SK Sturm Graz	Right	RM	26	2016
7471	212440	Jung Seok Hwa	27	Korea Republic	Gangwon FC	Right	RM	7	2018
7472	221144	Alain Oyarzun	24	Spain	CD Numancia	Left	LW	15	2018
7473	229336	A. Grgić	21	Switzerland	FC Sion	Right	CM	14	
7474	236248	B. Woodburn	18	Wales	Sheffield United	Right	CAM	19	
7475	171992	Juan Carlos	30	Spain	CD Numancia	Right	GK	1	2018
7476	191192	D. Petrucci	26	Italy	Çaykur Rizespor	Right	CDM	8	2016
7477	204761	G. Hall	26	England	Queens Park Rangers	Right	CB	4	2015
7478	220889	Guille Donoso	22	Spain	CD Lugo	Right	RM	25	2017
7479	244185	S. Mraz	21	Slovakia	Empoli	Right	ST	66	2018
7480	200922	S. Schipplock	29	Germany	DSC Arminia Bielefeld	Right	ST	36	2018
7481	208602	Y. van Nieff	25	Netherlands	Heracles Almelo	Left	CDM	10	2018
7482	224986	Jesús Valentín	26	Spain	Córdoba CF	Right	CB	4	2018
7483	236506	M. Senesi	21	Argentina	San Lorenzo de Almagro	Left	RCB	6	2016
7484	197851	A. Hayashi	31	Japan	FC Tokyo	Right	GK	33	2017
7485	202459	J. Drost	25	Netherlands	Heracles Almelo	Left	CAM	18	2018
7486	223195	O. Ovacıklı	29	Turkey	Çaykur Rizespor	Right	RB	77	2012
7487	229851	A. Al Bulayhi	28	Saudi Arabia	Al Hilal	Left	LCB	5	2017
7488	173531	B. Amos	28	England	Millwall	Right	GK	13	
7489	235996	N. Moumi Ngamaleu	23	Cameroon	BSC Young Boys	Right	LM	13	2017
7490	214493	J. Aguirre	31	Colombia	Independiente Santa Fe	Right	CAM	16	2018
7491	233437	S. Hlanti	28	South Africa		Left	LB	18	
7492	173533	D. Button	29	England	Brighton & Hove Albion	Right	GK	27	2018
7493	177885	K. Özer	30	Turkey	MKE Ankaragücü	Right	RM	7	2017
7494	189661	Álvaro	27	Spain	UD Almería	Left	ST	20	2018
7495	212958	K. Opare	27	United States	DC United	Right	CB	6	2014
7496	216286	J. Andersen	25	Denmark	Hammarby IF	Right	RCM	8	2017
7497	220126	M. Diagne	24	Senegal	AS Nancy Lorraine	Right	RCB	4	2014
7498	221662	S. Skrabb	23	Finland	IFK Norrköping	Left	CF	6	2017
7499	223710	V. Muriqi	24	Kosovo	Çaykur Rizespor	Left	ST	94	2018
7500	234462	H. Yılmaz	34	Turkey	Alanyaspor	Right	GK	1	2014
7501	237023	Y. Merdji	24	France	AJ Auxerre	Right	ST	9	2018
7502	246239	J. Matoušek	20	Czech Republic	SK Slavia Praha	Right	CF	16	2018
7503	184031	Licá	29	Portugal	Os Belenenses	Right	RW	7	2018
7504	188383	P. Valdivia	30	France	Nîmes Olympique	Left	CM	8	2017
7505	198624	J. Shaughnessy	25	Republic of Ireland	St. Johnstone FC	Left	LCB	5	2015
7506	212192	J. Green	23	United States	SpVgg Greuther Fürth	Right	CAM	16	2018
7507	229856	J. Parraguez	28	Chile	CD Huachipato	Right	LS	9	2017
7508	190176	Marc Pedraza	31	Spain	RCD Mallorca	Right	CDM	6	2017
7509	196064	Q. Antipas	34	Zimbabwe	Hobro IK	Right	ST	80	2018
7510	198625	S. Bain	26	Scotland	Celtic	Right	GK	12	2018
7511	202465	R. Towell	26	Republic of Ireland	Rotherham United	Right	RCM	13	
7512	210401	C. Donis	23	Greece	Panathinaikos FC	Right	CM	8	2012
7513	214753	J. Muñoz	30	Chile	CD Palestino	Right	LW	11	
7514	239073	C. Antwi-Adjej	24	Germany	SC Paderborn 07	Right	LM	22	2017
7515	220386	Iván Rodríguez	22	Spain	Málaga CF	Right	RB	29	2013
7516	226786	A. Bono	24	United States	Toronto FC	Right	GK	25	2015
7517	232162	S. Ugarković	23	Australia	Newcastle Jets	Right	LDM	6	2016
7518	242146	C. Gonzalez	28	Chile	Unión La Calera	Right	GK	17	2017
7519	184290	T. Pekhart	29	Czech Republic	UD Las Palmas	Right	ST	17	2018
7520	194018	J. Collins	27	Republic of Ireland	Luton Town	Right	LS	19	2017
7521	201955	M. Haïdara	25	France	Racing Club de Lens	Left	LB	21	2018
7522	210147	M. Al Harbi	30	Saudi Arabia	Al Ittihad	Left	LB	31	2018
7523	229091	B. Peacock-Farrell	21	Northern Ireland	Leeds United	Left	GK	1	2015
7524	236259	S. Peña	22	Peru	CD Tondela	Right	CAM	16	
7525	240099	K. Rüegg	19	Switzerland	FC Zürich	Right	RB	22	2017
7526	244963	Ivanildo Fernandes	22	Portugal	Moreirense FC	Left	LCB	14	
7527	204260	F. Raspentino	29	France	Valenciennes FC	Right	ST	11	2018
7528	211428	Etxeberría	23	Spain	CD Numancia	Right	RB	22	2018
7529	230372	Helito Caldeira	34	Brazil	Fluminense	Right	RB	20	2018
7530	236260	A. Santamaría	26	Peru	Puebla FC	Right	RCB	4	2018
7531	183524	S. Lowry	29	Australia	Perth Glory	Left	RCB	4	2016
7532	229605	C. Connolly	20	England	Wigan Athletic	Right	CDM	26	
7533	237541	Pedrosa	21	Portugal	Vitória de Setúbal	Right	CDM	27	2016
7534	239589	W. Kanga	20	Ivory Coast	Angers SCO	Right	ST	11	2017
7535	241381	M. Madisha	23	South Africa		Right	CB	17	
7536	176357	J. Mousinho	32	England	Oxford United	Right	CDM	15	2017
7537	181477	N. Boogaard	31	Australia	Newcastle Jets	Right	RCB	4	2015
7538	201446	G. Moncur	24	England	Barnsley	Right	CM	10	2016
7539	221926	M. Araz	24	Switzerland	Atiker Konyaspor	Right	CAM	53	2017
7540	231142	Nuno Tomás	22	Portugal	Os Belenenses	Left	CB	25	2015
7541	237542	G. Páez	28	Venezuela	Kaizer Chiefs	Right	ST	9	2017
7542	188390	G. Galitsios	31	Greece	Royal Excel Mouscron	Right	RB	13	2018
7543	190438	F. Semb Berge	28	Norway	Odds BK	Right	CB	3	2016
7544	214759	R. de la Fuente	27	Chile	CD Universidad de Concepción	Left	LB	19	2015
7545	222951	M. Rodák	21	Slovakia	Rotherham United	Right	GK	1	
7546	226535	S. Johnson	25	Liberia	Vålerenga Fotball	Right	ST	10	2018
7547	239335	Óscar	20	Spain	CD Leganés	Right	RCM	27	
7548	170472	J. Parr	29	Norway	Strømsgodset IF	Left	LB	3	2016
7549	237544	L. Vido	21	Italy	Perugia	Right	RS	10	
7550	189160	G. McCleary	31	Jamaica	Reading	Right	LW	12	2012
7551	210409	L. MacLeod	24	Scotland	Brentford	Right	CM	4	2015
7552	225769	G. Dobson	20	England	Walsall	Right	LCM	4	2018
7553	231913	F. Aursnes	22	Norway	Molde FK	Right	CM	17	2015
7554	215786	Y. Boé-Kane	27	France	AC Ajaccio	Right	RDM	13	2016
7555	209643	M. Vilotić	31	Serbia	FC St. Gallen	Right	CB	15	2018
7556	234987	A. Androutsos	21	Greece	Olympiacos CFP	Right	CAM	8	2016
7557	179947	Edgar	31	Brazil	Daegu FC	Right	ST	9	2018
7558	203756	M. Smith	29	England	Queens Park Rangers	Left	ST	17	2017
7559	205548	N. Bellomo	27	Italy	US Salernitana 1919	Right	CM	16	2018
7560	170988	Toquero	33	Spain	Real Zaragoza	Right	RM	23	2017
7561	239340	J. Chabot	20	Germany	FC Groningen	Left	LCB	24	2018
7562	211437	L. Bertone	24	Switzerland	BSC Young Boys	Right	CM	6	2012
7563	214765	M. Herrera	26	Argentina	Club Atlético Lanús	Right	CB	2	2012
7564	223981	M. Clark	22	England	Vitesse	Left	LB	5	2018
7565	234989	A. Benedetti	26	Italy	Cittadella	Left	LB	3	2017
7566	239085	E. Håland	17	Norway	Molde FK	Left	ST	30	2017
7567	198638	O. Buff	25	Switzerland	Real Zaragoza	Right	CAM	15	2017
7568	223214	K. Friesenbichler	24	Austria	FK Austria Wien	Left	ST	9	2017
7569	223726	E. Kaş	26	Turkey	Yeni Malatyaspor	Left	LB	39	2018
7570	226542	D. Martínez	28	Colombia	Patriotas Boyacá FC	Right	GK	1	2015
7571	199407	D. Post	29	Netherlands	VVV-Venlo	Right	CDM	6	2013
7572	214767	L. Balbi	29	Argentina	Extremadura UD	Left	LB	22	2018
7573	234735	A. Jovanović	25	Serbia	SD Huesca	Right	GK	25	2018
7574	237039	L. Lamprou	20	Greece	Fortuna Sittard	Right	LW	97	2017
7575	241135	J. Collins	23	Nigeria	SC Paderborn 07	Left	LB	29	2017
7576	216048	G. Vargas	34	Chile	Curicó Unido	Right	ST	23	2017
7577	173040	A. Bonnet	31	France	Le Havre AC	Left	LM	17	2009
7578	189936	R. Ruiter	31	Netherlands	Sunderland	Right	GK	25	2017
7579	193264	P. Farkas	25	Austria	FC Red Bull Salzburg	Right	RB	25	2017
7580	192241	R. Grant	27	Australia	Sydney FC	Right	RB	23	2009
7581	198642	D. Ulvestad	29	Norway	Kristiansund BK	Right	LCB	5	2013
7582	202994	Han Kyo Won	28	Korea Republic	Jeonbuk Hyundai Motors	Right	RM	7	2014
7583	212467	H. Marín	25	Mexico	Guadalajara	Left	LCB	5	2012
7584	224243	D. Dos Santos	21	Netherlands	Heracles Almelo	Right	LW	24	2018
7585	232691	Kim Min Hyeok	26	Korea Republic	Sagan Tosu	Right	CB	5	2014
7586	196339	M. Titsch Rivero	28	Germany	SV Wehen Wiesbaden	Left	CM	26	2018
7587	205044	S. Maier	24	Germany	VfL Bochum 1848	Right	CAM	7	2018
7588	207860	A. Maund	27	United States	Vancouver Whitecaps FC	Right	CB	22	2017
7589	163828	A. Le Fondre	31	England	Sydney FC	Right	LS	9	2018
7590	188916	H. Eyjólfsson	27	Iceland		Right	CB	15	
7591	198133	L. Bacuna	26	Curacao	Reading	Right	LCM	7	2017
7592	205045	N. Röseler	26	Germany	VVV-Venlo	Right	RCB	13	2016
7593	211189	B. Meccariello	27	Italy	Lecce	Right	LCB	16	
7594	222197	Bai Jiajun	27	China PR	Shanghai Greenland Shenhua FC	Right	LB	23	2012
7595	236533	R. Glatzel	24	Germany	1. FC Heidenheim 1846	Right	ST	9	2017
7596	178421	C. Cortés	34	Chile	CD Palestino	Left	LW	13	2018
7597	225270	I. Jeraldino	22	Chile	Audax Italiano	Right	RS	20	2014
7598	205559	N. Dicko	26	Mali	Hull City	Right	ST	9	2017
7599	232695	F. Sbuttoni	29	Argentina	Atlético Tucumán	Left	CB	6	2017
7600	236279	I. Conté	22	Guinea	Chamois Niortais Football Club	Right	LCB	15	
7601	173815	M. Bostwick	30	England	Lincoln City	Right	RCB	16	2017
7602	240631	A. Settembrini	26	Italy	Cittadella	Right	RCM	8	2017
7603	242935	A. Modiba	22	South Africa		Left	LW	11	
7604	205048	K. Vollmann	24	Germany	SV Sandhausen	Right	LM	22	2016
7605	208120	K. Przybyłko	25	Poland	Philadelphia Union	Right	ST	23	2018
7606	216568	Mario Barco	25	Spain	Cádiz CF	Right	ST	19	2018
7607	220152	Y. Baraye	26	Senegal	Parma	Right	LW	99	2015
7608	156920	O. Werner	33	Belgium	Royal Excel Mouscron	Right	GK	1	2017
7609	223736	R. Rotman	29	Slovenia	Kayserispor	Right	LDM	18	2018
7610	224504	I. Poblete	23	Chile	Unión Española	Right	CAM	8	2014
7611	228600	Javi Jiménez	22	Spain	Gimnàstic de Tarragona	Left	LM	3	2017
7612	189944	L. Gassama	28	Senegal	Göztepe SK	Right	RB	20	2018
7613	193272	S. Şahin-Radlinger	25	Austria	SK Brann	Right	GK	1	
7614	216313	A. Miljković	28	Serbia	Miedź Legnica	Right	RCB	2	2018
7615	169721	M. Richards	30	England	Aston Villa	Right	CB	50	2015
7616	198394	A. Kačaniklić	26	Sweden	FC Nantes	Left	RM	11	2016
7617	200698	N. Marsman	27	Netherlands	FC Utrecht	Right	GK	16	2017
7618	224250	D. Roßbach	25	Germany	Karlsruher SC	Left	LB	6	2018
7619	229882	Eduardo Henrique	23	Brazil	Os Belenenses	Right	CDM	5	2013
7620	238074	R. James	18	England	Wigan Athletic	Right	RB	12	2017
7621	184058	J. Mabokgwane	30	South Africa	Orlando Pirates	Right	GK	16	2016
7622	199419	Y. Court	28	France	Stade Brestois 29	Left	RM	8	2018
7623	229883	O. Duarte	22	Colombia	Atlético Nacional	Left	ST	9	2018
7624	237051	M. Turay	23	Sierra Leone	Sint-Truidense VV	Right	ST	77	2018
7625	177915	D. Capelli	32	Italy	Padova	Right	CB	13	2018
7626	188411	Bruno Perone	30	Brazil	Real Zaragoza	Right	RCB	4	2018
7627	200700	A. Merkel	26	Kazakhstan	Heracles Almelo	Right	RCM	52	2018
7628	152828	Ibson	34	Brazil	Minnesota United FC	Right	CDM	7	2017
7629	234492	J. Gamonal	28	Chile	Club Deportes Temuco	Right	GK	25	2015
7630	176636	K. Vacek	31	Czech Republic	Odense Boldklub	Right	CM	7	2018
7631	177404	S. Fürstner	30	Germany	Eintracht Braunschweig	Right	CDM	8	2018
7632	205565	D. Bulthuis	28	Netherlands	SC Heerenveen	Left	CB	14	2018
7633	208637	M. Lais	27	Germany	 SSV Jahn Regensburg	Right	CDM	18	2015
7634	210429	B. Addae	25	Ghana	Ascoli	Right	RCM	19	2014
7635	225533	C. Bedia	22	Ivory Coast	SV Zulte-Waregem	Left	ST	12	
7636	228349	M. Vojvoda	23	Kosovo	Royal Excel Mouscron	Right	RB	27	2016
7637	228861	S. Iljutcenko	27	Russia	MSV Duisburg	Right	RS	11	2015
7638	239613	M. Pessina	21	Italy	Atalanta	Left	CM	22	2017
7639	246013	H. Calcaterra	29	Peru		Right	RM	16	
7640	208894	F. Bednarek	25	Poland	SC Heerenveen	Right	GK	23	2018
7641	237310	D. Mitchell	21	England	Heart of Midlothian	Left	LB	11	
7642	214271	A. Salazar	25	Chile	CD Universidad de Concepción	Right	GK	22	
7643	176895	M. Pinto	34	Chile	CD O'Higgins	Right	GK	1	2016
7644	181247	D. Pudil	32	Czech Republic	Sheffield Wednesday	Left	CB	36	2016
7645	189439	L. Castiglia	29	Italy	US Salernitana 1919	Left	LCM	23	2018
7646	214784	J. Pereyra Díaz	27	Argentina	Club Atlético Lanús	Right	LW	14	2018
7647	218880	S. Marreh	22	Gambia	KAS Eupen	Right	CDM	15	
7648	239104	A. Pizzorno	25	Uruguay	Unión Española	Left	CB	24	2017
7649	203265	T. Blackett	24	England	Reading	Left	LB	24	2016
7650	165889	Park Chu Young	32	Korea Republic	FC Seoul	Right	LS	10	2015
7651	235521	Carbonell	20	Spain	CF Reus Deportiu	Right	CM	19	2017
7652	186881	J. Holland	29	Australia	LASK Linz	Right	RCM	25	2017
7653	202754	C. Râpă	28	Romania	Cracovia	Right	RM	2	2018
7654	207618	D. Fällman	28	Sweden	Hammarby IF	Right	LCB	5	2018
7655	216834	M. Perez	27	France	Clermont Foot 63	Right	CDM	10	2017
7656	233730	Y. Meité	22	Ivory Coast	Reading	Left	ST	21	2016
7657	238594	A. Dej	26	Poland	 SSV Jahn Regensburg	Right	CM	26	2018
7658	189186	A. Shinnie	28	Scotland	Luton Town	Right	LCM	11	2018
7659	137987	J. Lotiès	33	France	KAS Eupen	Right	CB	4	2017
7660	214019	D. Giraldo	26	Colombia	Deportivo Cali	Right	RB	18	2015
7661	212228	I. Toney	22	England	Peterborough United	Right	LS	17	2018
7662	238084	Choi Jae Hyeon	24	Korea Republic	Jeonnam Dragons	Left	LW	22	2017
7663	243716	S. van der Water	21	Netherlands	Heracles Almelo	Left	RW	11	2018
7664	188164	J. Baxter	26	England	Oldham Athletic	Right	CAM	8	2018
7665	190724	M. Pourié	27	Germany	Karlsruher SC	Right	LS	9	2018
7666	208645	J. Moore-Taylor	24	England	Milton Keynes Dons	Left	CB	15	2018
7667	212997	E. Zejnullahu	23	Kosovo	1. FC Union Berlin	Right	CM	27	2013
7668	229637	G. Akkan	23	Turkey	Çaykur Rizespor	Right	GK	19	2015
7669	199686	G. Saunders	29	England	Envigado FC	Right	CDM	27	2015
7670	207622	M. Bjørnbak	26	Norway	FK Bodø/Glimt	Right	RCB	4	2016
7671	224774	H. Çinemre	24	Turkey	Göztepe SK	Right	CB	4	2017
7672	227847	M. James	24	Canada		Right	RCB	3	
7673	169479	R. Griffiths	30	Australia	Melbourne City FC	Right	CDM	7	2018
7674	182023	Deng Xiaofei	35	China PR	Chongqing Dangdai Lifan FC SWM Team	Right	GK	1	2016
7675	192007	M. Zúñiga	25	Mexico	Cruz Azul	Right	ST	28	2018
7676	210184	A. Al Qarni	34	Saudi Arabia	Al Ittihad	Left	GK	12	2015
7677	229128	T. Lorch	24	South Africa	Orlando Pirates	Right	LW	14	2017
7678	229384	N. Hammann	30	Germany	1. FC Magdeburg	Right	CB	10	2016
7679	243976	Catena	23	Spain	CF Reus Deportiu	Right	RCB	5	2018
7680	228873	L. Marengo	26	Netherlands	SK Brann	Right	LW	14	2017
7681	229129	L. Memela	30	South Africa	Orlando Pirates	Right	LW	11	2015
7682	172041	T. Mikkelsen	31	Denmark	Brisbane Roar	Right	LM	22	2018
7683	204042	M. Perrotta	24	Italy	Pescara	Left	CB	23	2016
7684	215818	E. Hyndman	22	United States	Hibernian	Right	CM	20	
7685	217610	Mamadu Candé	26	Guinea Bissau	Santa Clara	Left	LB	24	2018
7686	224010	José Suárez	22	Spain	Girona FC	Right	GK	30	2017
7687	233226	T. Nara	24	Japan	Kawasaki Frontale	Right	RCB	3	2016
7688	173834	N. Eardley	29	Wales	Lincoln City	Right	RB	23	2017
7689	189962	W. Moke	30	DR Congo	Atiker Konyaspor	Right	CB	19	2017
7690	200715	A. Davies	25	Wales	Barnsley	Right	GK	21	2014
7691	206603	C. Lade	28	United States	New York Red Bulls	Right	RB	5	2011
7692	183819	R. Feltscher	27	Venezuela	LA Galaxy	Right	RB	25	2018
7693	187915	E. Kujović	30	Sweden	Fortuna Düsseldorf	Right	ST	21	2017
7694	194059	M. Chrapek	26	Poland	Śląsk Wrocław	Right	LDM	6	2017
7695	204044	M. Kobylański	24	Poland	SC Preußen Münster	Right	RCM	10	2017
7696	231948	B. Hines-Ike	23	United States	KV Kortrijk	Right	LCB	13	2018
7697	233484	A. Campbell	19	Scotland	Motherwell	Right	LCM	8	2014
7698	212493	S. Kaikai	22	England	Crystal Palace	Right	LM	25	2012
7699	221197	F. Onyedinma	21	Nigeria	Wycombe Wanderers	Right	LM	19	
7700	244749	N. Aguerd	22	Morocco	Dijon FCO	Left	CB	4	2018
7701	184845	Wellington	30	Brazil	Vissel Kobe	Right	ST	17	2018
7702	216078	F. Raičević	24	Montenegro	Livorno	Right	LS	31	2018
7703	224014	M. Szwoch	25	Poland	Wisła Płock	Right	CAM	9	2018
7704	167694	M. Connolly	30	England	Cardiff City	Right	RB	16	2012
7705	233486	R. Le Normand	21	France	Real Sociedad	Right	CB	27	2016
7706	187150	W. Buckley	28	England	Bolton Wanderers	Right	LM	11	2017
7707	197391	L. Vilsvik	29	Norway	Strømsgodset IF	Right	RB	26	2009
7708	201999	J. Flanagan	25	England	Rangers FC	Right	RB	15	2018
7709	223759	V. Yurchenko	24	Ukraine	Vejle Boldklub	Right	CM	80	2018
7710	245263	A. Stephens	23	Panama	Santa Clara	Right	ST	18	2018
7711	183823	Héctor Verdés	34	Spain	CF Rayo Majadahonda	Right	CB	21	2018
7712	186127	C. Evans	29	Wales	Fleetwood Town	Right	ST	9	
7713	204816	M. Koch	23	Netherlands	NAC Breda	Right	CB	4	2017
7714	231184	Guruzeta	21	Spain	Athletic Club de Bilbao	Right	ST	30	2016
7715	235280	J. Aja	25	Uruguay	Vancouver Whitecaps FC	Right	CB	18	2018
7716	236304	Josema	22	Spain	FC Sochaux-Montbéliard	Right	CB	4	
7717	209937	Quini	28	Spain	Granada CF	Right	RB	17	2017
7718	221713	D. Lovitz	26	United States	Montreal Impact	Left	LB	3	2017
7719	232209	José Kanté	27	Guinea	Legia Warszawa	Right	ST	19	2018
7720	236817	H. Maïga	22	Ivory Coast	FC Metz	Right	CDM	19	
7721	172561	M. Lumb	30	Denmark	AC Horsens	Left	LB	5	2018
7722	238609	B. Koïta	24	Niger	Amiens SC	Right	ST	29	2017
7723	200466	V. Eicher	27	Germany	1. FC Heidenheim 1846	Left	GK	22	2017
7724	156434	F. Rodríguez	36	Mexico	Lobos BUAP	Right	LCB	3	
7725	201491	D. Lafferty	29	Northern Ireland	Sheffield United	Left	LWB	24	2017
7726	202771	J. Newell	25	England	Rotherham United	Left	LM	22	2015
7727	203795	B. Romo	29	Chile	CD Antofagasta	Right	LCB	3	2017
7728	211732	T. Thiele	26	Germany	1. FC Kaiserslautern	Right	LS	9	2018
7729	222484	D. Mesenhöler	22	Germany	MSV Duisburg	Right	GK	27	2018
7730	234004	Tomás Nuninho	34	Brazil	Santos	Left	CDM	16	2018
7731	244756	A. Saroka	26	Belarus	Sporting Lokeren	Right	ST	77	2018
7732	184084	M. Dreyer	29	France	Amiens SC	Right	GK	16	2018
7733	204821	Y. Toutouh	25	Denmark	Aarhus GF	Right	LM	24	2018
7734	221461	A. Vargas	29	Colombia	Deportivo Pasto	Right	CAM	28	2018
7735	224021	S. Ojo	21	England	Stade de Reims	Left	RW	11	
7736	232469	Ramon Lopes	28	Brazil	Vegalta Sendai	Left	ST	37	2018
7737	243989	G. Zarfino	26	Uruguay	Extremadura UD	Right	RDM	8	2017
7738	181013	N. Gerzić	34	Sweden	Örebro SK	Right	LCM	25	2015
7739	187157	M. Godden	26	England	Peterborough United	Right	RS	9	2018
7740	187925	Y. Tafer	27	Algeria	FC St. Gallen	Left	RW	11	2014
7741	205334	A. Koura	25	Burkina Faso	AS Nancy Lorraine	Right	ST	23	2016
7742	205846	David Bruno	26	Portugal	CD Tondela	Right	RB	22	2017
7743	230166	Fepe Avedo	30	Brazil	Bahia	Right	GK	12	2018
7744	200983	F. Signorelli	27	Venezuela	US Salernitana 1919	Right	CM	7	2017
7745	202263	J. Jørgensen	29	Norway	Sarpsborg 08 FF	Right	RCB	11	2017
7746	223511	I. Chebake	28	Morocco	Yeni Malatyaspor	Right	RB	29	2017
7747	229911	M. Kenlock	21	England	Ipswich Town	Left	LB	30	2014
7748	230167	Mateus Tangil	30	Brazil	América FC (Minas Gerais)	Right	GK	12	2018
7749	165911	Hwang Jin Sung	34	Korea Republic	Gangwon FC	Left	CAM	8	2017
7750	172823	N. Maynard	31	England	Bury	Right	LS	36	2018
7751	213272	L. Cháves	22	Argentina	Argentinos Juniors	Right	GK	12	2015
7752	228120	K. Paal	21	Netherlands	PEC Zwolle	Left	LB	5	
7753	229144	M. Campos	24	Chile	CD Palestino	Right	ST	9	2018
7754	170008	B. Hamer	30	England	Huddersfield Town	Right	GK	12	2018
7755	207897	A. Jung	26	Germany	Brøndby IF	Left	LB	3	2018
7756	163865	C. Morgan	33	Wales	Fleetwood Town	Right	RCB	20	2018
7757	173337	Y. Konno	35	Japan	Gamba Osaka	Right	LCM	15	2012
7758	238873	P. Pellegri	17	Italy	AS Monaco	Right	ST	23	2018
7759	183833	F. Andriatsima	34	Madagascar	Clermont Foot 63	Right	ST	21	2018
7760	207898	E. Soriano	29	Germany	Korona Kielce	Right	ST	89	2017
7761	213530	N. Poulsen	24	Denmark	Randers FC	Right	RCM	38	2012
7762	225050	A. Ba	24	Mauritania	AJ Auxerre	Left	CB	5	2017
7763	237594	L. Šimić	21	Croatia	SPAL	Right	CB	5	
7764	183066	M. Baudry	30	France	Milton Keynes Dons	Right	CB	5	2018
7765	199963	M. Tandjigora	28	Gabon	Os Belenenses	Right	CDM	4	2017
7766	219931	D. Mendoza	25	Argentina	Club Atlético Huracán	Right	ST	16	2016
7767	222235	Ren Hang	29	China PR	Hebei China Fortune FC	Left	LCB	23	2017
7768	234779	Caro	24	Spain	Albacete BP	Right	GK	1	
7769	237339	R. Koike	22	Japan	Kashiwa Reysol	Right	RB	13	2017
7770	238619	J. Nikolaou	24	Germany	SG Dynamo Dresden	Left	LCM	4	2018
7771	241179	Cristian Rivero	20	Spain	Valencia CF	Right	GK	28	2017
7772	241947	F. Amuzu	18	Belgium	RSC Anderlecht	Right	LF	40	2017
7773	192283	V. Lundberg	27	Sweden	BK Häcken	Right	RW	23	2018
7774	219164	Yago	22	Brazil	Al Qadisiyah	Right	CDM	8	2018
7775	230172	Traeira Lopes	26	Brazil	Vitória	Left	GK	1	2018
7776	104476	C. Grindheim	34	Norway	FK Haugesund	Right	CAM	7	2018
7777	193564	M. Álvarez	26	Germany	VfL Osnabrück	Right	ST	9	2017
7778	210205	D. Malone	29	Suriname	ADO Den Haag	Right	LCM	2	2018
7779	229917	A. Gasbarro	23	Italy	Livorno	Left	LCB	6	2015
7780	202526	S. May	25	Scotland	Aberdeen	Right	ST	17	2017
7781	146974	Miguel Flaño	33	Spain	CA Osasuna	Right	CB	4	2004
7782	225310	B. Thompson	22	England	Portsmouth	Right	LCM	32	
7783	245790	Paulo Henrique	20	Brazil	Portimonense SC	Right	RW	98	2018
7784	220191	Marcelo Djaló	24	Spain	Extremadura UD	Right	CB	18	
7785	236831	A. Seydel	22	Germany	Holstein Kiel	Left	ST	14	
7786	191263	A. Al Fraidi	30	Saudi Arabia	Al Nassr	Right	CAM	15	2014
7787	215584	J. Wójcicki	29	Poland	Jagiellonia Białystok	Right	RB	7	2018
7788	219680	C. Hountondji	24	Benin	New York City FC	Right	CB	5	2018
7789	220448	I. Mhirsi	24	Tunisia	Red Star FC	Right	LM	10	2016
7790	222240	Ji Xiang	28	China PR	Jiangsu Suning FC	Right	RB	24	2017
7791	163616	J. Young	32	England	Brisbane Roar	Left	GK	21	2014
7792	234016	Welliton Helmes	30	Brazil	Internacional	Right	CAM	20	2018
7793	245792	E. Grezda	23	Albania	Rangers FC	Right	RW	35	2018
7794	193312	S. Mielitz	28	Germany	SønderjyskE	Right	GK	28	2017
7795	211745	P. Riese	28	Germany	FC Erzgebirge Aue	Left	RCM	17	2015
7796	219937	N. Körber	21	Germany	VfL Osnabrück	Right	GK	1	
7797	242209	A. Rodriguez	25	Uruguay	Unión La Calera	Right	RCM	8	2018
7798	198178	A. Calisir	28	Sweden	IFK Göteborg	Right	CB	26	2018
7799	198690	R. Torres	26	Colombia	Alianza Petrolera	Left	CAM	10	2016
7800	204322	R. McKenzie	24	Scotland	Kilmarnock	Right	RM	7	2010
7801	218658	D. Iorfa	23	England	Wolverhampton Wanderers	Right	RWB	67	2013
7802	219938	L. Rosseti	23	Italy	Ascoli	Right	ST	10	2017
7803	238882	Dani Ojeda	23	Spain	CD Leganés	Right	LM	7	2018
7804	213027	M. Preston	23	England	Mansfield Town	Right	RCB	4	2018
7805	229667	Josan	28	Spain	Elche CF	Right	RM	17	2018
7806	233763	P. Dahlberg	19	Sweden	Watford	Right	GK	30	2018
